UniqueCount	AmbigCount
0	203
0	136
0	149
0	187
0	105
0	70
0	0
1	0
0	0
0	0
0	0
0	0
0	41
0	48
0	43
0	48
0	52
0	55
0	60
0	62
0	55
0	44
0	57
0	53
0	55
0	52
0	47
0	54
0	53
0	53
0	55
0	51
0	53
0	51
0	58
0	56
0	41
0	52
0	58
0	41
0	58
0	49
0	46
0	59
0	51
0	49
0	55
0	48
0	53
0	46
0	46
0	60
0	53
0	50
0	60
0	48
0	48
0	43
0	48
0	48
0	72
0	37
0	51
0	44
0	46
0	48
0	51
0	37
0	53
0	52
0	44
0	48
0	53
0	32
0	51
0	52
0	43
0	47
0	49
0	44
0	50
0	55
0	50
0	36
0	43
0	45
0	33
0	44
0	52
0	39
0	45
0	60
0	51
0	53
0	67
0	48
0	70
0	48
0	43
0	49
0	60
0	47
0	47
0	19
0	35
0	48
0	39
0	34
0	34
0	36
0	24
0	16
0	4
0	29
0	27
0	22
0	37
0	31
0	0
0	0
2	1091
0	1093
0	1090
0	27
0	588
0	279
0	653
14	427
6	45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
54	0
1	0
0	0
0	12
0	12
0	0
0	0
0	0
0	108
0	108
3	0
0	0
0	88
0	66
0	91
0	83
0	88
0	13
0	32
0	9
0	0
0	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	2
0	1
0	1
0	2
0	0
51	1514
1	1421
0	1461
0	1343
0	1181
0	889
0	1
0	1
0	1
0	1
1	1
0	1
0	1
1	623
0	620
0	625
1	12
0	34
1	26
1	15
0	24
1	50
0	66
1	57
1	46
0	28
0	31
0	94
0	114
0	114
0	85
0	66
0	98
0	80
0	0
0	0
0	0
0	132
0	148
0	149
0	52
0	98
0	64
0	7
0	17
0	61
0	57
0	6
0	5
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
23	161
1	161
0	20
0	23
8	22
1	0
0	0
320	180
1	62
1	57
0	25
0	25
0	36
0	22
0	17
0	0
0	0
2	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	794
0	605
0	523
640	1379
3	1329
1	1083
0	470
0	0
0	0
0	0
0	11
0	20
0	11
0	10
0	13
0	22
0	12
0	22
0	9
0	17
0	20
0	2
0	1
0	11
0	21
1	10
0	1
0	10
0	9
0	10
0	9
2	0
0	0
0	6
0	19
0	10
0	8
0	11
0	0
0	11
0	4
1	3
0	1
0	0
0	0
0	19
0	0
2	3
4	92
0	128
0	28
0	63
3	114
0	32
1	0
0	121
0	21
0	26
2	121
0	85
3	18
2	0
14	346
3	346
0	20
3	18
0	87
0	99
0	15
0	17
1	58
0	0
0	1
5	722
43	722
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	34
0	22
0	34
0	26
0	31
0	16
0	0
0	0
17	2
0	2
0	0
76	559
0	559
1	13
0	15
1	14
0	14
0	13
0	13
0	2
1	2
0	14
0	13
0	14
1	0
0	1
0	13
0	12
1	0
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	0
179	0
0	0
0	3
0	3
0	0
0	3
0	0
5	213
0	37
0	42
0	4
0	213
0	148
2	37
0	89
0	0
0	6
0	4
0	6
0	5
3	25
3	27
1	36
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	16
0	329
0	327
1	41
1	43
1	136
0	476
0	1197
1330	1196
0	71
0	173
0	175
5	173
1	164
0	33
0	32
0	173
0	163
0	214
0	340
0	295
0	296
0	252
0	114
0	121
0	218
0	188
0	211
0	222
0	251
0	195
0	322
0	294
1	289
0	283
0	295
0	333
0	329
0	389
0	299
0	197
0	364
0	339
0	352
0	375
0	314
0	371
0	345
0	363
0	371
0	372
0	372
0	171
0	353
0	329
0	329
0	283
0	345
0	366
0	276
0	236
0	294
0	347
0	223
0	235
0	307
0	186
0	358
0	326
0	307
0	146
0	254
0	133
1	126
0	89
0	121
2	82
1	40
0	0
0	4
0	1
0	1
0	1
0	5
0	4
0	5
0	1
1	9
0	5
0	9
0	8
0	6
0	5
0	1
0	3
0	4
2	390
1	329
12	69
0	387
1	115
34	313
18	0
1	0
54	7
0	7
0	0
0	0
0	904
0	2194
11	2127
19	633
0	238
0	119
2	328
0	182
0	0
0	0
0	0
0	0
0	81
0	81
0	90
0	67
1	13
0	36
0	19
21	108
3	90
0	15
0	55
3	12
0	23
0	32
1	23
0	4
0	12
0	8
2	6
457	0
4	0
0	0
0	0
0	9
0	12
0	740
2	12
2	12
1	12
2	186
0	196
12	703
1	195
0	15
0	732
3	56
0	169
0	49
0	7
0	484
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
53	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
246	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
982	0
4	0
0	85
0	80
17	29
0	30
179	147
0	120
0	34
0	109
0	0
0	226
0	59
0	73
0	88
0	0
0	0
0	0
0	0
0	0
0	201
0	176
1	201
0	202
0	181
0	206
0	201
0	202
0	177
0	1240
0	1355
1	1373
0	1064
0	1064
0	1061
0	1068
0	1489
0	1390
0	1275
0	1424
0	1064
5	1319
0	1392
0	1317
0	1064
0	1311
0	1064
0	985
0	1165
0	1205
0	1449
0	1335
0	1433
0	1462
0	1454
0	1436
0	1124
0	1305
0	1400
0	1417
0	1562
0	1063
0	888
0	559
0	550
0	1292
0	354
0	1180
0	813
0	713
0	1173
0	575
1	686
0	329
0	965
0	427
0	536
0	804
0	1418
0	1345
0	106
1	1305
0	1294
0	753
0	1134
0	1314
0	1346
0	1309
0	831
0	258
0	437
0	136
7	66
0	235
4	596
0	58
0	458
1	494
2	121
0	453
0	161
0	1
0	3
4	6
0	6
0	3
0	0
0	0
0	3
0	0
0	3
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
5	801
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	0
1	290
0	47
0	229
1	83
0	182
1	19
3	23
0	18
1	24
2	57
0	14
0	36
3	52
0	24
0	1
0	1
0	45
0	2
0	3
0	7
0	26
0	15
0	28
0	7
0	43
1	7
1	41
0	7
0	4
0	163
1	148
0	137
0	122
1	91
1	95
0	99
0	52
0	112
0	81
0	34
0	7
0	27
0	0
41	0
73	0
2	0
0	1
2	1
0	1659
0	1751
0	1732
0	1661
0	1292
0	1283
0	1629
0	1567
0	1532
0	1641
0	1476
0	1386
0	1624
0	854
0	719
0	1590
0	1689
0	89
0	1751
0	1742
0	1600
0	1677
2	878
0	1521
0	799
0	1248
0	1214
0	747
0	1742
0	1467
0	1744
0	1652
0	1495
0	1086
0	1160
1	1471
0	1523
0	1575
0	361
0	290
0	0
0	8
0	14
1	13
0	13
0	7
47	0
122	90
7	6
0	84
1	0
155	31
1	16
0	15
0	5
2	0
2	0
2	0
0	0
0	1
3	3
0	4
0	0
1	3
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
306	62
0	62
0	0
0	0
0	0
0	0
0	0
0	20
0	23
0	41
0	9
1	52
0	47
0	25
0	19
0	14
0	49
0	23
1	9
0	4
0	1
2	27
0	0
0	0
1	0
0	0
0	0
0	447
1	483
3	240
0	450
0	450
0	407
0	171
1	149
0	180
0	139
0	94
1	84
2	49
0	0
1	0
0	1
0	1
0	0
2	254
1	337
0	348
0	181
0	342
0	208
0	28
0	89
0	89
0	42
0	110
0	87
0	6
0	54
0	34
0	31
0	35
0	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	2
0	2
0	1
0	0
0	0
0	1
0	1
0	1
6	0
61	152
0	152
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	104
0	120
0	132
0	124
0	0
0	0
0	0
0	73
2	16
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	496
0	495
0	497
0	502
0	495
0	480
0	489
0	497
0	477
0	374
0	342
0	346
0	367
0	370
0	324
0	274
0	296
6	213
0	35
0	7
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	2320
0	2325
1	1955
0	15
0	119
1	0
2	1496
0	3
0	1611
4	415
0	1612
0	1611
1	659
1	1504
1	140
0	75
1	22
1	256
0	188
0	68
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	0
0	2
0	2
0	1
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	92
52	92
0	2
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
1	0
0	1280
1	1245
0	731
2	727
3	788
0	771
5	1269
1	577
0	1204
0	10
0	743
2	377
1	556
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1976
171	1976
15	609
11	1477
0	1491
0	1486
0	1442
0	1510
0	1372
0	1403
0	277
1	111
1	91
7	798
71	782
0	155
11	131
2	338
4	438
0	0
1	1162
0	1174
0	357
0	250
0	991
0	696
0	990
0	317
0	695
0	317
0	990
0	695
0	1149
0	711
0	1135
0	1430
0	318
0	991
0	696
0	991
1	418
0	731
1	349
0	1038
0	1026
0	402
0	994
0	71
0	320
0	1130
0	701
0	314
0	699
5	1164
0	1235
0	864
0	55
0	448
2	873
24	874
0	1221
0	973
0	996
0	745
0	768
0	45
0	695
8	51
1	598
0	329
0	0
0	0
0	0
0	0
0	13
0	0
0	4
0	0
0	0
0	0
0	0
8	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
1	1
0	1
0	0
0	0
0	1
0	1
0	1
2271	0
0	0
0	93
0	1
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	2
0	2
0	0
2	244
2	244
0	6
1	168
3	0
5	203
0	203
0	0
0	0
0	145
0	679
0	695
1	23
0	76
0	125
0	284
12	183
0	0
3	116
0	0
22	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	1185
0	1395
1	1144
0	1301
0	1299
0	1300
0	1306
0	1303
0	1146
3	328
0	128
0	248
3	191
0	18
0	262
0	168
0	151
1	144
0	141
0	90
0	58
0	47
0	5
1	1554
0	0
119	746
0	687
0	682
5	672
0	258
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	2
0	3
0	3
0	3
0	4
1	4
0	2
0	4
0	4
0	3
0	7
0	7
1	0
0	0
0	5
0	10
0	5
0	5
0	4
0	5
0	12
0	9
0	3
0	4
0	3
0	11
0	12
0	18
0	15
0	8
0	7
0	11
0	17
0	17
0	6
8	0
0	0
0	0
2	548
0	548
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	2
0	1
0	2
1	2
0	1
0	0
0	0
0	0
0	1
0	6
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	2
0	19
2	20
0	75
0	68
9	76
0	69
0	2
0	19
0	61
0	55
6	70
1	14
3	76
0	0
1	75
8	14
0	0
1	3
0	0
0	1
0	1
3	2
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	562
46	562
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
125	10
0	5
1	95
0	51
0	105
1	20
36	93
0	18
2	1965
6	1067
2	1077
1	1077
0	113
7	1083
1	961
1	958
1	946
1	91
4	0
0	1
0	0
0	8
0	8
0	6
0	9
0	0
2	5
0	8
0	1
0	0
0	8
0	6
0	0
0	9
0	9
0	0
0	1
0	5
0	8
0	8
0	1
0	0
0	9
0	1
0	8
0	8
0	0
0	5
0	687
5	701
4	509
13	794
1	299
1	252
3	687
0	280
0	442
3	308
0	409
0	327
0	413
3	320
6	246
12	156
235	0
0	0
0	0
2	13
6	7
1	6
1	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	34
0	35
2	24
0	7
0	7
1	7
0	0
0	0
0	0
0	0
0	0
0	602
42	602
0	11
0	0
0	0
1	0
0	0
29	25
0	17
0	19
0	4
2	4
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	47
1	40
0	77
0	7
0	9
0	9
0	18
0	1
2	119
1	135
0	137
0	32
0	0
0	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
8	965
0	953
5	108
0	74
1	16
0	0
0	0
0	0
0	0
0	1
0	1
1	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	0
1	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	13
0	32
0	43
0	46
0	46
0	28
0	28
0	11
0	8
0	20
0	5
0	10
0	13
0	9
0	13
0	9
0	11
0	9
0	10
0	13
0	12
0	10
0	10
0	10
0	9
0	14
0	12
0	11
0	8
0	11
0	8
0	13
0	9
0	11
0	11
0	9
1	11
0	9
0	12
0	13
0	12
0	13
0	13
0	14
0	12
0	3
0	11
0	9
0	12
0	13
0	12
0	11
0	13
0	9
0	12
0	9
0	11
0	9
0	9
0	9
0	9
0	9
0	9
0	11
0	11
0	2
0	13
0	9
0	11
0	12
0	12
0	11
0	2
0	9
0	9
0	10
0	13
0	9
8	1
0	9
0	12
0	9
0	11
0	9
0	9
0	9
0	0
0	0
440	2642
7	2244
157	378
6	1328
1	120
2	106
0	0
0	219
0	219
0	213
0	184
0	185
0	1
0	0
0	1
0	0
0	1
0	0
0	0
6	4202
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
410	1
0	0
0	235
0	229
2	229
0	229
0	231
2	234
2	230
0	193
0	91
0	69
1	46
0	30
0	13
0	21
0	238
0	72
0	14
10	412
0	232
0	393
0	171
0	0
0	1
0	1
0	0
1	0
0	0
0	0
0	1137
0	1036
6	1228
1	18
0	531
0	83
0	139
2	105
5	648
0	0
0	80
0	0
2	0
1	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	112
0	0
0	112
0	0
0	0
0	0
0	0
0	0
0	0
196	6
0	6
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	18
0	14
0	5
0	7
0	8
0	6
0	1
0	1
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	556
3	438
0	605
0	375
0	141
0	139
0	557
0	66
24	247
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	192
0	23
0	26
0	177
0	20
1	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	123
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	9
0	4
3	13
0	3
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1284
3	1283
0	1285
37	1287
0	236
0	176
2	119
0	37
1	0
15	1
0	1
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	5
0	10
0	71
0	7
0	89
0	24
0	22
0	9
0	9
0	0
1	31
1	15
0	34
0	3
0	30
0	28
0	25
0	34
1	5
0	33
0	23
0	22
0	19
0	14
0	18
0	22
0	25
0	21
0	17
0	14
0	21
0	22
0	17
0	21
0	16
0	11
0	16
0	14
0	9
0	11
0	8
0	5
0	0
0	2
0	0
0	38
501	37
2	37
191	680
8	539
1	242
0	598
0	600
2	543
0	0
0	0
0	0
0	1
0	0
0	1
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	2
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	149
0	1968
0	255
0	152
1	93
0	1666
0	1949
0	366
0	428
0	177
0	275
6	1827
0	255
0	456
0	1682
1	214
0	231
0	241
1	240
2	853
9	0
5	0
0	360
0	357
13	381
7	327
0	390
0	166
0	188
0	41
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6755
0	55
0	6653
3	6705
0	6738
0	6795
0	4890
0	18
0	6737
0	6783
0	6688
0	6635
0	37
1	1406
0	6783
0	37
0	6635
0	6737
0	0
1	0
0	6783
0	6737
0	37
0	6689
0	38
0	6789
0	6737
0	6784
0	6737
0	6737
0	6784
0	6635
0	6737
0	6737
0	6759
0	6737
0	6665
0	6612
0	18
1	95
0	6735
97	7088
50	6992
1	6977
0	7093
0	6342
0	362
0	283
0	6873
3	6739
0	6691
2	6786
5	6737
1	6781
0	6733
0	6774
0	47
0	6788
12	6657
0	4295
0	3756
2	3647
0	5367
0	6012
0	6096
0	5729
0	5916
0	5971
0	5535
0	6210
0	5614
0	6607
0	1890
0	1581
0	1263
0	4366
0	490
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	261
2	27
1	43
0	261
1	11
0	71
0	245
1	195
0	180
6	119
0	80
0	6
1	97
0	50
4	1798
0	846
0	850
0	463
0	459
2	1650
0	850
0	848
0	1636
0	1546
0	1669
8	1249
0	1827
0	1648
0	1667
1	1628
0	1415
0	1793
0	1249
0	1792
0	1671
0	1792
0	1224
0	1652
0	1207
0	1570
1	1374
0	842
0	686
1	598
0	598
0	65
0	0
1755	2042
2	1347
37	2034
0	0
516	588
3	519
3	387
4	163
0	0
0	0
0	2
0	0
0	2
0	0
0	3
0	2
0	3
0	3
0	1
0	2
0	3
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	33
1	33
0	5
0	21
0	0
0	1
1	3
0	2
0	2
0	175
0	176
1	26
0	18
76	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
106	83
0	76
0	83
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	4
0	62
44	136
0	127
1	34
0	23
0	0
0	5
0	1
0	3
0	0
0	0
0	0
0	0
1	0
0	4
0	6
0	6
0	6
0	5
0	6
0	6
0	0
0	0
0	0
0	0
0	0
0	0
3	28
156	88
2	53
0	31
0	78
4	2923
1	1417
1	2350
0	2257
5	1026
7	1025
196	31
6	2
1	33
0	5
0	23
0	0
2	0
6	248
0	2
0	36
0	193
0	63
1	42
1	62
1	27
1	24
7	32
0	0
0	0
0	0
0	12
0	78
0	360
0	382
1	75
0	393
2	375
2	177
0	327
0	349
0	321
0	372
0	287
0	21
1	337
0	301
0	309
1	362
0	316
1	116
0	343
0	287
0	39
0	10
1	20
5	40
